Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length
3970000 278.039915719835 163038.881416599 410.490546871562 -2272.0770841097400989 8287.0129666133107094 6014.9358825035697009 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3972000 278.300901833934 163038.881416599 56.4206917513869 -2280.1855529162698986 8294.7916889814296155 6014.6061360651601717 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3974000 274.735810070743 163038.881416599 -145.799072709403 -2172.8822939898200275 8188.533702273880408 6015.6514082840603805 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3976000 278.103438223027 163038.881416599 -504.695760527817 -2271.4247653277698191 8288.9062624239395518 6017.4814970961697327 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3978000 275.081805952147 163038.881416599 52.5740905625774 -2176.8595388120102143 8198.846150931349257 6021.9866121193399522 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3980000 278.084154232489 163038.881416599 283.12637360325 -2274.1943193230599718 8288.3315007778292056 6014.1371814547701433 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3982000 278.509939906337 163038.881416599 -629.354706727024 -2285.5438404790402274 8301.0220937491594668 6015.4782532701301534 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3984000 278.180777601412 163038.881416599 -28.7160497975436 -2277.3510003698997934 8291.2113718534492364 6013.8603714835498977 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3986000 277.513060431002 163038.881416599 206.22012626729 -2255.3962362171100722 8271.3099816703506804 6015.9137454532401534 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3988000 276.914707625142 163038.881416599 210.957195998256 -2234.1637444620500901 8253.4760046748797322 6019.3122602128296421 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3990000 280.89620261333 163038.881416599 385.651353093457 -2357.1478715817102056 8372.1449393427392351 6014.9970677610199346 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3992000 277.068359452952 163038.881416599 -147.849448153152 -2242.332679099789857 8258.0556157933096983 6015.7229366935198414 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3994000 277.021994826788 163038.881416599 -369.358102957144 -2237.3794924035901204 8256.6737125611398369 6019.2942201575397121 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3996000 277.944283672613 163038.881416599 336.079143633967 -2268.0177310614299131 8284.1626419996300683 6016.1449109382001552 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
3998000 276.351315009763 163038.881416599 339.258252438017 -2220.0448329020700839 8236.6840203410501999 6016.639187438980116 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4000000 275.755161316128 163038.881416599 -242.862687166719 -2199.1747669715800839 8218.9155881486694852 6019.7408211770998605 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4002000 277.18061220723 163038.881416599 -548.969207351748 -2244.2035322890701536 8261.401322570100092 6017.1977902810303931 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4004000 275.478219236804 163038.881416599 -753.544515155728 -2193.099944812369813 8210.6612963272291381 6017.5613515148597799 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4006000 275.697398361202 163038.881416599 -250.545284966839 -2197.8086381334201178 8217.1939563634605292 6019.3853182300399567 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4008000 277.169020956016 163038.881416599 -123.893501001938 -2248.0796250859298198 8261.0558439403303055 6012.976218854400031 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4010000 275.943624212413 163038.881416599 -421.100685521813 -2205.6137547696698675 8224.5327473295492382 6018.9189925598802802 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4012000 278.788617762671 163038.881416599 124.596533184755 -2294.647738769139778 8309.3281206121191644 6014.6803818429798412 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4014000 276.860927560496 163038.881416599 12.9484706299422 -2236.6651672974098801 8251.873083411159314 6015.2079161137498886 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4016000 276.490800239593 163038.881416599 14.2710288024778 -2221.9513570311000876 8240.8413943111299886 6018.8900372800198966 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4018000 278.00396782061 163038.881416599 234.16051317816 -2270.2222161880199565 8285.9415351742791245 6015.7193189862500731 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4020000 277.060833743075 163038.881416599 -33.2461974097063 -2244.6127376956601438 8257.8313111096904322 6013.2185734140302884 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4022000 279.245831524163 163038.881416599 318.734419406135 -2305.5437859020298674 8322.955431497299287 6017.4116455952698743 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4024000 277.109488500697 163038.881416599 372.408036791499 -2241.3814781533501446 8259.28147198410079 6017.8999938307497359 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4026000 273.952406044499 163038.881416599 -84.7222453105208 -2149.9106571634301872 8165.1842515060698133 6015.2735943426396261 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4028000 278.803574910019 163038.881416599 75.8185460110063 -2295.2579297322099592 8309.7739201790391235 6014.5159904468400782 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4030000 274.016861848098 163038.881416599 -227.62027266749 -2151.4767345584300529 8167.1053644470603103 6015.6286298886398072 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4032000 276.904104440134 163038.881416599 -75.5825593128183 -2234.0705001781097963 8253.1599754766193655 6019.0894752984995648 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4034000 277.849723551131 163038.881416599 80.1563673167446 -2264.7921058817801168 8281.3442662609704712 6016.5521603791903544 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4036000 274.532926946875 163038.881416599 -341.618838421547 -2163.533062170140056 8182.486746483909883 6018.9536843137702817 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4038000 277.53199274655 163038.881416599 276.211620317208 -2254.2573437634000584 8271.874261601260514 6017.6169178378595461 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4040000 275.139776046441 163038.881416599 265.638512316264 -2178.967959763950148 8200.5739565301992116 6021.6059967662404233 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4042000 278.750680459117 163038.881416599 18.274500311716 -2292.8620390552200661 8308.1973947389997193 6015.3353556837801079 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4044000 277.377881457991 163038.881416599 -372.305253264291 -2253.4440659939600664 8267.2809562001693848 6013.8368902062102279 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4046000 277.609793465022 163038.881416599 186.279636375427 -2256.7213264751399038 8274.1931213272691821 6017.4717948521201834 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4048000 277.513642266436 163038.881416599 -130.442318361702 -2253.3467062776398961 8271.3273233450800035 6017.9806170674401073 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4050000 278.507243052961 163038.881416599 -189.525201914052 -2283.4282627880797918 8300.9417137114996876 6017.5134509234203506 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4052000 274.096144721739 163038.881416599 4.49306349992891 -2152.1431400340197797 8169.4683999852895795 6017.3252599512597953 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4054000 279.742065280605 163038.881416599 402.819005930741 -2321.2445584780098216 8337.7457380022297002 6016.5011795242198787 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4056000 278.522781424898 163038.881416599 -227.116911634201 -2284.3726128999401226 8301.4048367468603828 6017.0322238469198055 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4058000 274.629305134504 163038.881416599 -131.189781049161 -2171.3275048072700883 8185.3593099016998167 6014.0318050944297283 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4060000 278.674589844754 163038.881416599 215.942471782149 -2291.492284451659998 8305.9295048706098896 6014.4372204189603508 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4062000 276.430519797408 163038.881416599 -664.033183391765 -2220.6324030360801771 8239.0447285168393137 6018.412325480760046 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4064000 274.411530330118 163038.881416599 -238.591700690007 -2159.757826102530089 8178.868505791519965 6019.110679688989876 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4066000 273.430374295397 163038.881416599 -91.2333460275656 -2133.0233228827401035 8149.6250327421403199 6016.6017098594002164 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4068000 277.488123755855 163038.881416599 -184.247713180463 -2249.589656875899891 8270.5667410828991706 6020.9770842070001891 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4070000 277.440905214941 163038.881416599 250.507471060997 -2250.1317122393102181 8269.1593868193995149 6019.0276745800902063 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4072000 277.052238545752 163038.881416599 -272.882157429959 -2240.9103812825501336 8257.5751302247299463 6016.6647489421802675 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4074000 277.258274866912 163038.881416599 -164.83433201164 -2244.805569750540144 8263.7160674373699294 6018.9104976868302401 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4076000 282.967135819446 163038.881416599 -434.044726257912 -2421.3034344411698839 8433.8693514209207933 6012.5659169797399954 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4078000 277.666764373434 163038.881416599 78.8173669149381 -2257.2975572485001976 8275.8911460713406996 6018.5935888228395925 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4080000 275.043275830931 163038.881416599 -260.993087783077 -2177.2727833423700758 8197.6977560568302579 6020.4249727144597273 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4082000 277.245559427966 163038.881416599 -384.926626820154 -2245.3071178836198669 8263.3370822576798673 6018.0299643740600004 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4084000 277.675510784232 163038.881416599 -828.341031278572 -2258.7177425396298531 8276.1518338920504902 6017.4340913524201824 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4086000 277.555752231562 163038.881416599 438.420365602615 -2257.9884579589897839 8272.5824158958093903 6014.5939579368196064 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4088000 276.744571275029 163038.881416599 215.848665518081 -2232.862255319580072 8248.4050703961202089 6015.5428150765401369 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4090000 277.211984580038 163038.881416599 286.906129812852 -2243.9343551604201821 8262.3363798966092872 6018.4020247361995644 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4092000 275.667253411376 163038.881416599 -113.964359252464 -2196.8440629764400001 8216.2954825258293567 6019.4514195493902662 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
