Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length Total_momentum
4114000 279.251164544071 163038.881416599 406.641670030883 -2283.5964531475601689 8323.1143827939595212 6039.5179296464002618 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -834.28107946348995938
4116000 278.173960039972 163038.881416599 68.4150492083808 -2249.6061704930598353 8291.0081736187403294 6041.4020031256895891 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -834.67313015244599228
4118000 279.65471293943 163038.881416599 481.817680449985 -2293.5601624220098529 8335.1421910183307773 6041.5820285963100105 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -835.11261773395801811
4120000 278.771765239611 163038.881416599 -327.705732926055 -2267.8257771866301482 8308.8258291452602862 6041.000051958630138 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -835.52008187288799945
4122000 276.7738324663 163038.881416599 57.7517244153499 -2207.4367744930400477 8249.2772037042304873 6041.8404292111899849 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -835.94694872915295036
4124000 279.544556692394 163038.881416599 -125.487599880558 -2293.1661070736099646 8331.8589708908293687 6038.6928638172203136 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -836.37159318495400839
4126000 278.891231065833 163038.881416599 427.656769116848 -2271.8794095824800934 8312.3865223946504557 6040.507112812179912 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -836.80067623669401655
4128000 276.244451979281 163038.881416599 -321.633427578193 -2189.7264885275199049 8233.4989549270994758 6043.7724663995895753 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -837.1786667133900437
4130000 274.721772949036 163038.881416599 383.574380929217 -2141.8075489506400118 8188.1153241812799024 6046.3077752306398907 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -837.58828826039200521
4132000 276.551590038012 163038.881416599 -316.554100919053 -2201.8926116182301485 8242.6532415289402707 6040.7606299107101222 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -838.04544215197404355
4134000 279.34626291169 163038.881416599 -49.4517958522594 -2283.4398111822301871 8325.9488010231707449 6042.5089898409296438 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -838.46209723354400012
4136000 278.460142809614 163038.881416599 13.4712683918 -2258.3872992922301819 8299.5378853211204842 6041.1505860288898475 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -838.89255155496698535
4138000 278.054769537688 163038.881416599 374.455182207754 -2246.4719171008800913 8287.455686432260336 6040.9837693313802447 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -839.29783774561497012
4140000 277.96093951623 163038.881416599 455.27062157391 -2243.1893584521699267 8284.6590714121994097 6041.4697129600299377 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -839.70191233254001872
4142000 278.497270528156 163038.881416599 200.01148461751 -2258.9168419350899057 8300.6444814160895476 6041.7276394809996418 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -840.12629143451704294
4144000 276.587193504818 163038.881416599 -509.19447975451 -2199.1717515827599527 8243.7144071184702625 6044.542655535709855 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -840.52208063552200201
4146000 279.95382097505 163038.881416599 317.406938955294 -2304.5147223865001251 8344.0571418202107452 6039.5424194337101653 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -840.96746690441000283
4148000 276.48214395498 163038.881416599 122.013375094669 -2194.9806842030197913 8240.5833927121602756 6045.6027085091400295 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -841.39006801326399909
4150000 278.131107616025 163038.881416599 313.278083059482 -2248.0782032878000791 8289.7309519939808524 6041.6527487061803185 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -841.79507859327998176
4152000 280.433834123636 163038.881416599 377.8524372331 -2316.7857202139198307 8358.3639911665704858 6041.5782709526502003 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -842.19827717296402625
4154000 279.392394866992 163038.881416599 118.151421725844 -2285.9270159048901405 8327.3237694724593894 6041.3967535675801628 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -842.6242721486779601
4156000 277.376418697764 163038.881416599 -27.3823280120067 -2224.0823029816801863 8267.2373584565302735 6043.1550554748500872 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -843.0249394369300262
4158000 278.291627351922 163038.881416599 590.177305011663 -2254.2277582367000832 8294.5152619349901215 6040.2875036982895836 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -843.4117021095560176
4160000 276.143472479183 163038.881416599 565.43944415331 -2188.0635625571399032 8230.4892488404693722 6042.4256862833299238 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -843.833268850915033
4162000 276.984596321453 163038.881416599 -844.050346895757 -2212.7371360363499662 8255.5590456333793554 6042.821909597029844 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -844.25816286183896864
4164000 278.374718715328 163038.881416599 725.763329318667 -2252.1776415085901135 8296.991809966519213 6044.8141684579295543 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -844.67701015677698706
4166000 276.588056334757 163038.881416599 -241.483327120985 -2200.691589320229923 8243.7401238680795359 6043.0485345478500676 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -845.08925878983700386
4168000 277.288573641999 163038.881416599 219.594575449411 -2225.7570457417100442 8264.6191260552895983 6038.8620803135800088 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -845.49371334155898694
4170000 276.796802639984 163038.881416599 -3.2774358964797 -2206.2495228867701371 8249.9618324801904237 6043.712309593430291 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -845.89683920686695728
4172000 275.722784345367 163038.881416599 146.085028845995 -2173.8381142452999484 8217.9505886599308724 6044.1124744146300145 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -846.31320332741699985
4174000 277.832660965778 163038.881416599 58.3569605384059 -2241.9379711406199931 8280.835713862299599 6038.8977427216796059 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -846.743965528273975
4176000 278.496216338835 163038.881416599 -147.062949850845 -2256.3050605970797733 8300.6130611771804979 6044.3080005801002699 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -847.15745931789194856
4178000 278.034776836565 163038.881416599 245.204437254151 -2244.2974079604100552 8286.8598015823608876 6042.5623936219499228 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -847.55563176155294514
4180000 281.647362509081 163038.881416599 126.056481571562 -2356.2525504151699351 8394.5333499418902647 6038.2807995267203296 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -847.92990145994201612
4182000 278.942783420751 163038.881416599 -43.0061731564262 -2271.6857913827097946 8313.9230465032705979 6042.2372551205598938 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -848.33967543392600419
4184000 278.472392702164 163038.881416599 318.363290168775 -2256.677449721460107 8299.9029948347506433 6043.2255451132896269 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -848.75984558432298854
4186000 277.560339752068 163038.881416599 -71.372127029575 -2229.5891457901998365 8272.7191474935698352 6043.1300017033699987 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -849.15990584005498931
4188000 276.261034564383 163038.881416599 310.4256628533 -2190.8172403918101736 8233.9932008608393517 6043.1759604690396372 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -849.57445594757598428
4190000 276.806140243881 163038.881416599 -342.771117748253 -2206.5450406257800751 8250.2401408819605422 6043.6951002561800124 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -850.00027603735600223
4192000 277.987428594224 163038.881416599 -401.981221807468 -2245.3625668231197778 8285.4485815522693883 6040.0860147291496105 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -850.43168490815594396
4194000 278.054354326612 163038.881416599 288.401562791721 -2246.5063162056499095 8287.443311016430016 6040.9369948107796517 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -850.82818129552902064
4196000 279.419183325842 163038.881416599 -155.099181586921 -2286.7355411655698845 8328.1222026947998529 6041.3866615292299684 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -851.24472710643294704
4198000 277.517186250832 163038.881416599 34.8997964789789 -2225.1534705273497821 8271.4329522241896484 6046.2794816968298619 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -851.67003094665699336
4200000 276.688096499653 163038.881416599 -401.219673686881 -2203.9237176271899443 8246.7218329565894237 6042.7981153294003889 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -852.03286044640196906
4202000 277.913162089577 163038.881416599 62.2168118223958 -2244.8256147135998617 8283.2350594923191238 6038.409444778730176 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -852.43063308346597751
4204000 277.880166257572 163038.881416599 78.5232723334949 -2239.99387514791988 8282.2516147701408045 6042.2577396222195603 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -852.82152259078895895
4206000 278.427247750813 163038.881416599 265.074674625759 -2258.8826616709297923 8298.5574441563294386 6039.6747824854101054 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -853.24860759094701734
4208000 278.484366512248 163038.881416599 -422.092486931504 -2259.4045838850602195 8300.2598756774495996 6040.8552917923898349 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -853.66832748992794677
4210000 279.606411840469 163038.881416599 445.200697408123 -2290.9999106032801137 8333.7025709826193633 6042.7026603793401591 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -854.06373226718596925
4212000 277.019304490232 163038.881416599 272.0232263726 -2215.1274042109098446 8256.5935267580807704 6041.4661225471700163 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -854.45622794638995856
4214000 275.982198062781 163038.881416599 -244.883100142937 -2182.792001600059848 8225.6824455566802499 6042.8904439566204019 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -854.84680864422898594
4216000 277.380128239224 163038.881416599 -324.915238722558 -2224.3119703847301025 8267.3479217837393662 6043.0359513990097184 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -855.25952777464294741
4218000 280.184632698499 163038.881416599 57.0163891194277 -2308.996606279360094 8350.9365128634308348 6041.9399065840698313 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -855.64792224919597174
4220000 277.848807441732 163038.881416599 -273.482999786415 -2237.6732445979901058 8281.3169615106908168 6043.6437169126902518 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -856.04476352600397604
4222000 276.317993948236 163038.881416599 486.411637090137 -2194.7359307471801912 8235.6908821140405053 6040.9549513668498548 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -856.46441437718101497
4224000 277.534980107623 163038.881416599 -330.953200607281 -2228.619565907049946 8271.9633002555892745 6043.343734348540238 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -856.88664211947798321
